Vehicle Model,WB Plate Number,Assigned Driver / Owner,Seating Capacity,Vehicle Type,Fuel Type,Color
"Hyundai i20","WB08J7779","Rohan G upta","5","SUV","Diesel","Ocean  Blue"
"Mahindra Bolero","WB04V7408","Tanya G anguly","7","Sedan","Petrol","Silver  G rey"
"Hyundai Verna","WB10D5203","Pallavi Chatterjee","5","SUV","Petrol","Ocean  Blue"
"Maruti C iaz","WB20A6747","Deb Mukherjee","5","Hatchback","Petrol","Ruby  Red"
"Hyundai Aura","WB24Z2107","Tanmay Mandal","5","SUV","Petrol","Silver  G rey"
"Maruti Ertiga","WB02U4524","Aniket Banerjee","7","Sedan","Electric","Ruby  Red"
"Mahindra XUV700","WB26J3533","Tanmoy Sarkar","7","SUV","Diesel","Metallic  Blue"
"Honda Amaze","WB18W6969","Disha Nandi","5","SUV","Petrol","Ocean  Blue"
"Tata Nexon","WB20V9539","Anjali Verma","5","Hatchback","Petrol","Graphite  G rey"
"Tata Altroz","WB24U4830","Tanya G anguly","5","SUV","Petrol","Silver  G rey"
"Hyundai C reta","WB26K1080","Aniket Nandi","5","MPVDieselSilver  G rey\nHatchback","Petrol","Midnight  Black"
"Hyundai Aura","WB12M2929","Samir G upta","5","SUV","Electric","Graphite  G rey"
"Tata Tigor EV","WB18L6194","Rohit G upta","5","MPV","Hybrid","Ocean  Blue"
"Tata Nexon","WB18D6562","Shreya Sharma","5","Sedan","Petrol","Ruby  Red"
"Maruti Wagon R","WB12U7967","Debanjan Roy","5","Sedan","Petrol","Ocean  Blue"
"Tata Nexon","WB18R8100","Debanjan Banerjee","5","Sedan","Petrol","Ruby  Red"
"Toyota Innova C rysta","WB04D7298","Zoya Saha","7","Hatchback","Petrol","Ocean  Blue"
"Tata Nexon EV","WB08P2044","Neha Nandi","5","Sedan","Petrol","Silver  G rey"
"Toyota Innova Hy C ross","WB04W4525","Priya Bose","7","MPV","Petrol","Ruby  Red"
"Honda Amaze","WB24K4138","Vivek Bhowmik","5","Hatchback","Petrol","Pearl  White"
"Maruti Swift Dzire","WB06Z1796","Vaishnavi Pal","5","Sedan","Electric","Graphite  G rey"
"Honda Amaze","WB06V7964","Sanjana Verma","5","MPV","Hybrid","Ocean  Blue"
"Tata Altroz","WB18S1087","Yash G anguly","5","MPV","Hybrid","Midnight  Black"
"Hyundai Verna","WB12U9537","Mohit Mukherjee","5","Hatchback","Petrol","Metallic  Blue"
"Maruti Ertiga","WB04K2291","Subhajit Bhattacharya","7","MPV","Diesel","Ruby  Red"
"Honda Amaze","WB26K9283","Sneha Bhowmik","5","Sedan","Petrol","Forest  Green"
"Hyundai i20","WB06Z4562","Vaishnavi Saha","5","Hatchback","Petrol","Pearl  White"
"Tata Tigor EV","WB12E5591","Karan Datta","5","MPV","Diesel","Midnight  Black"
"Toyota Innova Hy C ross","WB20U4772","Debarati Bhowmik","7","Sedan","Petrol","Forest  Green"
"Toyota Innova Hy C ross","WB24W5776","Sourav Nandi","7","Sedan","Petrol","Pearl  White"
"Maruti Wagon R","WB24R1957","Vivek Biswas","5","Sedan","Petrol","Graphite  G rey"
"Toyota Innova C rysta","WB20V6163","Debanjan Nandi","7","Sedan","Petrol","Pearl  White"
"Hyundai Aura","WB06F6256","Ishita G hosh","5","Hatchback","Petrol","Ocean  Blue"
"Maruti Wagon R","WB04H5276","Zoya Roy","5","SUV","Diesel","Graphite  G rey"
"Maruti C iaz","WB04W2261","Pallavi Chatterjee","5","MPV","Petrol","Graphite  G rey"
"Maruti Swift Dzire","WB04U9697","Niraj Chatterjee","5","MPV","Diesel","Metallic  Blue"
"Maruti C iaz","WB04A3168","Niraj Jain","5","Hatchback","Electric","Ruby  Red"
"Tata Altroz","WB02W9806","Aryan Mondal","5","SUV","Diesel","Ocean  Blue"
"Mahindra XUV700","WB12R7391","Maya Jain","7","SUV","Petrol","Forest  Green"
"Maruti Wagon R","WB12W2362","Tanmay G hosh","5","MPV","Diesel","Ocean  Blue"
"Kia C arens","WB06B6896","Arpita Roy","7","SUV","Electric","Midnight  Black"
"Tata Nexon","WB20U7469","Shreya Patel","5","Sedan","Petrol","Graphite  G rey"
"Tata Tiago EV","WB02W1223","Koushik Mehta","5","SUV","Petrol","Ruby  Red"
"Mahindra Bolero","WB10S7760","Kavya Banerjee","7","Hatchback","Petrol","Midnight  Black"
"Hyundai C reta","WB24F3171","Amit Datta","5","Hatchback","Petrol","Ruby  Red"
"Toyota Innova C rysta","WB02W1017","Koushik Singh","7","MPV","Petrol","Pearl  White"
"Mahindra XUV700","WB26Z2716","Amit Mandal","7","Sedan","Electric","Ocean  Blue"
"Honda Amaze","WB06X9353","Debarati Bhowmik","5","MPVHybridOcean  Blue\nSUV","Electric","Graphite  G rey"
"Hyundai C reta","WB18N4795","Aryan Mondal","5","MPV","Petrol","Midnight  Black"
"Hyundai i20","WB10Z5033","Neel Das","5","SUV","Petrol","Graphite  G rey"
"Hyundai i20","WB24W2184","Tuhin Chatterjee","5","Hatchback","Electric","Graphite  G rey"
"Maruti Ertiga","WB12S5424","Madhur Patel","7","Sedan","Petrol","Silver  G rey"
"Tata Tiago EV","WB20P8272","Madhuri Datta","5","SUV","Electric","Ocean  Blue"
"Tata Tigor EV","WB10D2032","Rupam Paul","5","Sedan","Petrol","Forest  Green"
"Toyota Innova Hy C ross","WB08J1810","Priya Nandi","7","Sedan","Petrol","Ocean  Blue"
"Kia C arens","WB06U6553","Koushik Saha","7","Sedan","Electric","Forest  Green"
"Hyundai C reta","WB18A6164","Rajat Das","5","Sedan","Petrol","Metallic  Blue"
"Tata Tiago EV","WB02B9230","Debarati Bhowmik","5","Sedan","Electric","Midnight  Black"
"Maruti Swift Dzire","WB02Y3055","Deb Banerjee","5","SUV","Diesel","Midnight  Black"
"Tata Nexon EV","WB26X2774","Akash Mondal","5","SUV","Petrol","Metallic  Blue"
"Hyundai Verna","WB20K8908","Tanmay G upta","5","Sedan","Petrol","Forest  Green"
"Honda Amaze","WB12W7781","Uday Dutta","5","SUV","Electric","Metallic  Blue"
"Mahindra Bolero","WB06N8391","Pallavi Mandal","7","MPV","Petrol","Midnight  Black"
"Hyundai C reta","WB08Y5491","Madhuri Kar","5","SUV","Diesel","Silver  G rey"
"Honda Amaze","WB02R6654","Sanjana Mehta","5","Sedan","Petrol","Metallic  Blue"
"Tata Nexon EV","WB20P7785","Koushik Biswas","5","Sedan","Petrol","Pearl  White"
"Toyota Innova C rysta","WB20K8589","Koushik Saha","7","Hatchback","Petrol","Silver  G rey"
"Maruti Wagon R","WB12X1373","Tuhin Bhattacharya","5","SUV","Petrol","Graphite  G rey"
"Honda Amaze","WB24L5562","Rohan Bhowmik","5","SUV","Electric","Ruby  Red"
"Maruti Ertiga","WB12X7548","Sagnik Verma","7","SUV","Petrol","Pearl  White"
"Mahindra XUV700","WB20A7036","Samar Verma","7","Sedan","Petrol","Forest  Green"
"Hyundai Aura","WB08Z1625","Tuhin Mandal","5","Hatchback","Electric","Graphite  G rey"
"Honda Amaze","WB26M1570","Pallavi Mehta","5","Sedan","Electric","Metallic  Blue"
"Tata Nexon","WB26X7151","Neha Das","5","Sedan","Petrol","Graphite  G rey"
"Tata Nexon EV","WB06R8166","Suman Pal","5","SUV","Diesel","Silver  G rey"
"Kia Seltos","WB18A5125","Tanmay G upta","5","SUV","Diesel","Metallic  Blue"
"Maruti Swift Dzire","WB10H1667","Anjali Verma","5","Sedan","Petrol","Ruby  Red"
"Tata Tiago EV","WB08Y3275","Aniket Mukherjee","5","Hatchback","Petrol","Silver  G rey"
"Tata Tigor EV","WB20A6348","Ishita Sarkar","5","SUV","Diesel","Silver  G rey"
"Maruti Swift Dzire","WB04S8067","Aniket Saha","5","Sedan","Electric","Graphite  G rey"
"Mahindra XUV700","WB12V6255","Sourav Singh","7","Sedan","Petrol","Graphite  G rey"
"Hyundai Verna","WB24T9469","Riya Paul","5","MPV","Petrol","Ocean  Blue"
"Tata Altroz","WB04K4204","Piyali Sarkar","5","Sedan","Petrol","Ocean  Blue"
"Mahindra Bolero","WB18N4146","Mitali G upta","7","MPV","Petrol","Silver  G rey"
"Maruti Swift Dzire","WB04S3034","Meera G hosh","5","SUV","Petrol","Ruby  Red\nSedan"
"Tata Tigor EV","WB08H3752","Uday Paul","5","Hatchback","Electric","Midnight  Black"
"Maruti C iaz","WB04N8185","Aryan Chatterjee","5","Sedan","Petrol","Midnight  Black"
"Hyundai Verna","WB20E7418","Manish Nandi","5","SUV","Diesel","Graphite  G rey"
"Maruti Ertiga","WB08J8146","Koushik Saha","7","MPV","Hybrid","Midnight  Black"
"Honda Amaze","WB20T9400","Tanmoy Sarkar","5","SUV","Petrol","Pearl  White"
"Kia C arens","WB04N2844","Manish Saha","7","Sedan","Petrol","Midnight  Black"
"Tata Nexon","WB12F6922","Tanmay Bose","5","Hatchback","Electric","Graphite  G rey"
"Tata Tiago EV","WB12Y8376","Amit G upta","5","MPV","Diesel","Graphite  G rey"
"Maruti C iaz","WB02S4536","Debjit Mukherjee","5","Sedan","Petrol","Forest  Green"
"Mahindra Bolero","WB02W5848","Mohit Jain","7","SUV","Petrol","Metallic  Blue"
"Toyota Innova Hy C ross","WB02F6914","Aniket Mukherjee","7","SUV","Diesel","Pearl  White"
"Tata Nexon","WB06Z5241","Nikhil Bhowmik","5","Hatchback","Petrol","Pearl  White"
"Maruti C iaz","WB18B6329","Sakshi Mandal","5","Sedan","Petrol","Midnight  Black"
"Tata Tiago EV","WB02L4497","Karan Dutta","5","Hatchback","Petrol","Pearl  White"
"Toyota Innova C rysta","WB12U4350","Tanmay G upta","7","SUV","Petrol","Ocean  Blue"
"Maruti Swift Dzire","WB10F3359","Debarati Jain","5","Hatchback","Petrol","Forest  Green"
"Hyundai C reta","WB24A9242","Mitali G upta","5","SUV","Petrol","Ocean  Blue"
"Mahindra Bolero","WB10F5438","Aryan Banerjee","7","Sedan","Petrol","Ruby  Red"
"Tata Altroz","WB18S6366","Karan Pal","5","Sedan","Electric","Graphite  G rey"
"Maruti C iaz","WB12L2604","Debarati Jain","5","Sedan","Petrol","Ruby  Red"
"Maruti Wagon R","WB26M6723","Aniket Mukherjee","5","SUV","Diesel","Ocean  Blue"
"Tata Nexon","WB18E1082","Nandini Sen","5","Hatchback","Petrol","Ocean  Blue"
"Maruti Wagon R","WB12U7165","Madhur Mehta","5","Hatchback","Petrol","Silver  G rey"
"Hyundai C reta","WB06B4174","Yash Mitra","5","Sedan","Electric","Silver  G rey"
"Honda Amaze","WB10P1077","Niraj Mehta","5","Sedan","Petrol","Midnight  Black"
"Tata Tigor EV","WB26D6539","Rajat Bose","5","SUV","Diesel","Silver  G rey"
"Honda Amaze","WB10W2019","Priya Nandi","5","MPV","Petrol","Ruby  Red"
"Tata Altroz","WB20X4934","Aditya Mukherjee","5","Hatchback","Petrol","Ocean  Blue"
"Maruti Wagon R","WB06W3826","Deb Mukherjee","5","Sedan","Petrol","Midnight  Black"
"Maruti Swift Dzire","WB24X3941","Debarati Dutta","5","SUV","Electric","Pearl  White"
"Mahindra Bolero","WB12N4889","Vivek Nandi","7","MPV","Diesel","Graphite  G rey"
"Maruti Ertiga","WB04A3762","Nandini Patel","7","Hatchback","Petrol","Metallic  Blue"
"Maruti Ertiga","WB26K1762","Arpita Bose","7","MPV","Diesel","Forest  Green"
"Maruti Wagon R","WB04U2519","Debjit Sarkar","5","Sedan","Petrol","Ruby  Red"
"Hyundai Aura","WB12W5631","Subhajit Jain","5","Hatchback","Petrol","Metallic  Blue"
"Hyundai Verna","WB10N3195","Pranav Bose","5","Hatchback","Petrol","Ocean  Blue"
"Tata Nexon EV","WB18B6711","Deb Sharma","5","MPV","Diesel","Ocean  Blue"
"Toyota Innova C rysta","WB18P3453","Disha G hosh","7","Hatchback","Petrol","Graphite  G rey"
"Toyota Innova C rysta","WB24H3648","Sayan Dutta","7","Sedan","Petrol","Silver  G rey"
"Honda Amaze","WB18Y8886","Sakshi Mandal","5","SUV","Petrol","Midnight  Black\nSUVDieselOcean  Blue"
"Maruti Wagon R","WB02P4952","Deb Biswas","5","Sedan","Electric","Metallic  Blue"
"Tata Altroz","WB24W3205","Ishita Bhattacharya","5","SUV","Electric","Ocean  Blue"
"Toyota Innova C rysta","WB26N7946","Aniket Mukherjee","7","Sedan","Petrol","Pearl  White"
"Hyundai i20","WB02T7017","Sagnik Datta","5","Hatchback","Petrol","Metallic  Blue"
"Tata Nexon","WB10Z1788","Aryan Mondal","5","Hatchback","Petrol","Midnight  Black"
"Hyundai Aura","WB20Y7030","Ayush G hosh","5","SUV","Electric","Midnight  Black"
"Kia Seltos","WB18N1814","Madhuri Kar","5","Sedan","Petrol","Ocean  Blue"
"Tata Tigor EV","WB06S8186","Koushik Patel","5","Sedan","Petrol","Graphite  G rey"
"Tata Nexon EV","WB18B3251","Debjit G hosh","5","MPV","Petrol","Metallic  Blue"
"Honda Amaze","WB26B6117","Maya Chatterjee","5","SUV","Petrol","Ruby  Red"
"Hyundai i20","WB08F4058","Yash Saha","5","SUV","Diesel","Metallic  Blue"
"Maruti Wagon R","WB10Z9852","Madhur Patel","5","SUV","Diesel","Graphite  G rey"
"Tata Nexon EV","WB24J6550","Rohit Dutta","5","MPV","Petrol","Midnight  Black"
"Honda Amaze","WB02T4099","Sourav Singh","5","SUV","Electric","Midnight  Black"
"Hyundai Aura","WB18U3278","Mohit Jain","5","MPV","Petrol","Pearl  White"
"Maruti Ertiga","WB10H3622","Samir Sharma","7","Sedan","Petrol","Graphite  G rey"
"Hyundai C reta","WB18H4087","Sneha Pal","5","SUV","Petrol","Graphite  G rey"
"Mahindra XUV700","WB12S6860","Mitali Dutta","7","Sedan","Petrol","Ocean  Blue"
"Tata Nexon EV","WB26Z6039","Disha Datta","5","Sedan","Electric","Metallic  Blue"
"Kia C arens","WB06B4139","Arjun Paul","7","SUV","Petrol","Ruby  Red"
"Tata Nexon","WB20D7977","Tanmay Mandal","5","Sedan","Petrol","Ocean  Blue"
"Mahindra XUV700","WB20X5039","Maya Mandal","7","Hatchback","Petrol","Midnight  Black"
"Honda Amaze","WB26R3797","Rajat Mandal","5","Hatchback","Petrol","Midnight  Black"
"Kia Seltos","WB18N9380","Yash G anguly","5","Hatchback","Petrol","Silver  G rey"
"Hyundai C reta","WB04K3142","Aryan Patel","5","Hatchback","Electric","Ruby  Red"
"Mahindra XUV700","WB20W3348","Amit Bhattacharya","7","Hatchback","Petrol","Ocean  Blue"
"Hyundai Verna","WB26V1279","Vivek Kar","5","Hatchback","Electric","Graphite  G rey"
"Hyundai i20","WB12X4415","Rupam Paul","5","Sedan","Electric","Ruby  Red"
"Tata Altroz","WB26H1473","Suman Mehta","5","MPV","Diesel","Pearl  White"
"Maruti Ertiga","WB18R5209","Anjali Pal","7","SUV","Diesel","Forest  Green"
"Tata Tiago EV","WB04E8734","Sneha G hosh","5","Hatchback","Petrol","Ruby  Red"
"Maruti Wagon R","WB06H1536","Neha Kar","5","SUV","Petrol","Graphite  G rey"
"Tata Tiago EV","WB18S8010","Deb Biswas","5","Hatchback","Petrol","Ruby  Red"
"Hyundai i20","WB24H4605","Sanjana Bhowmik","5","Sedan","Petrol","Ruby  Red"
"Tata Tigor EV","WB04Y8292","Arpita Sen","5","Sedan","Petrol","Metallic  Blue"
"Toyota Innova C rysta","WB20L6634","Karan Datta","7","Sedan","Petrol","Pearl  White"
"Mahindra XUV700","WB26R9038","Tuhin Bhattacharya","7","Hatchback","Petrol","Midnight  Black"
"Hyundai i20","WB02R5950","Debjit Mukherjee","5","SUV","Electric","Forest  Green"
"Hyundai Aura","WB12Y1893","Koushik Biswas","5","Hatchback","Petrol","Graphite  G rey"
"Hyundai Verna","WB24P8974","Madhur Sarkar","5","Sedan","Electric","Pearl  White"
"Honda Amaze","WB18F2877","Suman Kar","5","SUV","Diesel","Graphite  G rey"
"Tata Altroz","WB20K1491","Meera Mondal","5","SUV","Diesel","Midnight  Black"
"Kia C arens","WB04U4383","Samar Verma","7","Sedan","Petrol","Metallic  Blue"
"Toyota Innova C rysta","WB02D2696","Deb Mukherjee","7","Hatchback","Petrol","Ruby  Red"
"Tata Nexon EV","WB18X3530","Tanya Sharma","5","MPV","Petrol","Midnight  Black"
"Hyundai i20","WB24T7814","Aniket Mukherjee","5","Hatchback","Electric","Pearl  White"
"Tata Tigor EV","WB18M8900","Uday Mondal","5","Sedan","Petrol","Forest  Green"
"Mahindra XUV700","WB10T9554","Aryan Nandi","7","Sedan","Petrol","Metallic  Blue"
"Mahindra Bolero","WB26Z4107","Nandini Patel","7","Hatchback","Petrol","Forest  Green"
"Maruti Swift Dzire","WB12Z5904","Ayush Mehta","5","Sedan","Petrol","Metallic  Blue"
"Hyundai i20","WB26N4230","Aarav Bose","5","MPV","Diesel","Silver  G rey"
"Maruti Ertiga","WB10F3527","Rohan Sarkar","7","Sedan","Petrol","Midnight  Black"
"Tata Tiago EV","WB02B4677","Samar Verma","5","SUV","Electric","Silver  G rey"
"Hyundai Aura","WB10A9739","Mitali Dutta","5","Hatchback","Petrol","Silver  G rey"
"Maruti C iaz","WB12A5697","Yash Bhowmik","5","Sedan","Petrol","Graphite  G rey"
"Toyota Innova C rysta","WB10T1783","Nikhil Bhattacharya","7","MPV","Petrol","Graphite  G rey"
"Maruti C iaz","WB20E6285","Shubham Singh","5","MPV","Hybrid","Ocean  Blue"
"Tata Nexon EV","WB04L4514","Subhajit Mukherjee","5","Hatchback","Petrol","Graphite  G rey"
"Hyundai i20","WB08R2575","Yash G anguly","5","Sedan","Electric","Ocean  Blue"
"Honda Amaze","WB10V8890","Aditya Bose","5","MPV","Diesel","Ocean  Blue"
"Kia C arens","WB08H2943","Neel Das","7","Sedan","Petrol","Pearl  White"
"Tata Tiago EV","WB10B6178","Aditya Biswas","5","Hatchback","Petrol","Pearl  White"
"Kia C arens","WB04N4317","Akash Mitra","7","SUV","Electric","Pearl  White"
"Toyota Innova Hy C ross","WB04K2708","Sakshi Datta","7","Hatchback","Petrol","Silver  G rey"
"Hyundai i20","WB10P5345","Riya Bhowmik","5","SUV","Electric","Graphite  G rey"
"Tata Tigor EV","WB10P3277","Uday Paul","5","Sedan","Petrol","Midnight  Black"
"Toyota Innova C rysta","WB20L8991","Riya Paul","7","Sedan","Petrol","Graphite  G rey"
"Maruti Swift Dzire","WB20E5404","Rupam Dutta","5","Hatchback","Petrol","Midnight  Black"
"Hyundai i20","WB06H9236","Maya Bose","5","Sedan","Petrol","Ruby  Red"
"Tata Nexon EV","WB26M9272","Raj Biswas","5","Sedan","Petrol","Ruby  Red"
"Hyundai i20","WB10D9298","Vaishnavi Sharma","5","SUV","Electric","Ruby  Red"
"Tata Nexon EV","WB24M3925","Rohit Sarkar","5","Sedan","Petrol","Pearl  White"
"Hyundai Verna","WB08J4401","Madhuri Paul","5","SUV","Diesel","Pearl  White"
"Hyundai Aura","WB04E4651","Aarav Jain","5","SUV","Diesel","Ocean  Blue"
"Hyundai i20","WB12V5016","Sneha Bhowmik","5","MPV","Petrol","Ocean  Blue"
"Maruti Swift Dzire","WB18D9788","Rohit Dutta","5","SUV","Petrol","Silver  G rey"
"Honda Amaze","WB02A3243","Mohit G anguly","5","SUVDieselPearl  White\nMPV","Petrol","Pearl  White"
"Tata Nexon EV","WB02K6459","Mohit Jain","5","Hatchback","Electric","Silver  G rey"
"Maruti Swift Dzire","WB10P7314","Ishita G hosh","5","MPV","Petrol","Ruby  Red"
"Mahindra XUV700","WB24S1715","Kavya Banerjee","7","Sedan","Petrol","Pearl  White"
"Maruti Ertiga","WB26T2721","Kavya Banerjee","7","Sedan","Electric","Silver  G rey"
"Hyundai C reta","WB08J8892","Piyali Bhowmik","5","SUV","Petrol","Silver  G rey"
"Mahindra BoleroWB24 G 7826Ayush Das7 Seats\nKia C arens","WB06E8291","Aditya G anguly","7","SUV","Petrol","Metallic  Blue"
"Tata Tiago EV","WB10M4185","Suman Mehta","5","Hatchback","Electric","Ruby  Red"
"Maruti Ertiga","WB12T3711","Rohan Das","7","Sedan","Electric","Metallic  Blue"
"Honda Amaze","WB26D5260","Suman Kar","5","Hatchback","Petrol","Ruby  Red"
"Tata Tigor EV","WB26T9160","Anirban Chatterjee","5","MPV","Petrol","Graphite  G rey"
"Tata Nexon","WB06U4711","Tanmay Mandal","5","Hatchback","Petrol","Metallic  Blue"
"Kia Seltos","WB20D2052","Ayush Mehta","5","Sedan","Petrol","Midnight  Black"
"Tata Tigor EV","WB20Z6628","Niraj Mehta","5","SUV","Petrol","Ruby  Red"
"Maruti Wagon R","WB12W6108","Sagnik Datta","5","SUV","Petrol","Midnight  Black"
"Tata Altroz","WB06H8072","Sagnik Datta","5","SUV","Electric","Metallic  Blue"
"Maruti Ertiga","WB18H8774","Madhur Mehta","7","SUV","Petrol","Silver  G rey"
"Honda Amaze","WB12J4935","Disha Saha","5","Sedan","Petrol","Graphite  G rey"
"Toyota Innova C rysta","WB02B7399","Sneha Bhowmik","7","Sedan","Petrol","Ocean  Blue"
"Kia Seltos","WB06N7351","Uday Paul","5","MPV","Diesel","Ruby  Red"
"Tata Nexon","WB10S4580","Amit Datta","5","Sedan","Petrol","Metallic  Blue"
"Tata Nexon EV","WB06P6455","Parth Bhattacharya","5","SUV","Diesel","Graphite  G rey"
"Hyundai i20","WB08F1733","Suman Kar","5","Sedan","Petrol","Forest  Green"
"Honda Amaze","WB04L7689","Yash Mitra","5","SUV","Petrol","Ruby  Red"
"Maruti Swift Dzire","WB10Z3879","Mihir Nandi","5","SUV","Petrol","Midnight  Black"
"Toyota Innova C rysta","WB08K9552","Rohan G upta","7","SUV","Diesel","Forest  Green"
"Maruti Swift Dzire","WB10Y2070","Mihir Sarkar","5","Sedan","Petrol","Pearl  White"
"Mahindra XUV700","WB24H4857","Meera Mondal","7","MPV","Petrol","Ocean  Blue"
"Tata Nexon","WB20F4816","Maya Chatterjee","5","Hatchback","Petrol","Metallic  Blue"
"Maruti C iaz","WB12F2637","Neha Biswas","5","Hatchback","Electric","Graphite  G rey"
"Tata Nexon","WB12B3564","Sagnik Datta","5","SUV","Petrol","Ruby  Red"
"Tata Nexon","WB24L9111","Akash Biswas","5","SUV","Petrol","Pearl  White\n"
"Mahindra Bolero","WB04L7458","Mihir Sarkar","7","","",""
"Maruti Ertiga","WB02B1967","Sakshi Nandi","7","","",""
"Hyundai i20","WB12K4329","Niraj Jain","5","","",""
"Tata Tiago EV","WB24Y4697","Pranav Mondal","5","","",""
"Tata Nexon","WB26J2592","Riya Paul","5","","",""
"Hyundai C reta","WB24W8499","Aditya Mukherjee","5","","",""
